ref_id,description,unit,price,source,source_type,observed_at,bidder,workbook,sheet,row_number,stt,quantity,amount,material,model,brand,origin,price_main,price_aux,price_labor,price_management,price_profit
HACOM-4d4aa13e758a,D40,cái,9600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2820,,0,403200.0,,Co phun PP-R Ø40 PN20,Tiền Phong,Việt Nam,9600.0,0,0,0,0
HACOM-63158a52c9a3,D32,cái,5900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2821,,0,14944700.0,,Co phun PP-R Ø32 PN20,Tiền Phong,Việt Nam,5900.0,0,0,0,0
HACOM-7ad77cafb96b,D25,cái,3400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2822,,0,2488800.0,,Co phun PP-R Ø25 PN20,Tiền Phong,Việt Nam,3400.0,0,0,0,0
HACOM-4bd9da3484f7,D20,cái,2500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2823,,0,735000.0,,Co phun PP-R Ø20 PN20,Tiền Phong,Việt Nam,2500.0,0,0,0,0
HACOM-335256d3eec7,D140/90,cái,244400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2825,,0,244400.0,,Nối thẳng CB phun PP-R Ø140-90 PN20,Tiền Phong,Việt Nam,244400.0,0,0,0,0
HACOM-70de4b45b46f,D110/90,cái,107300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2826,,0,214600.0,,Nối thẳng CB phun PP-R Ø110-90 PN20,Tiền Phong,Việt Nam,107300.0,0,0,0,0
HACOM-e173c726aa5a,D110/75,cái,102600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2827,,0,102600.0,,Nối thẳng CB phun PP-R Ø110-75 PN20,Tiền Phong,Việt Nam,102600.0,0,0,0,0
HACOM-d9acbcd28d14,D90/50,cái,41100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2828,,0,493200.0,,Nối thẳng CB phun PP-R Ø90-50 PN20,Tiền Phong,Việt Nam,41100.0,0,0,0,0
HACOM-ae7ab4dee88d,D90/40,cái,49300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2829,,0,443700.0,,Nối thẳng CB phun PP-R Ø90-50 PN20 + Nối thẳng CB phun PP-R Ø50-40 PN20,Tiền Phong,Việt Nam,49300.0,0,0,0,0
HACOM-a96e3a3565f0,D75/40,cái,32700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2830,,0,32700.0,,Nối thẳng CB phun PP-R Ø75-40 PN20,Tiền Phong,Việt Nam,32700.0,0,0,0,0
HACOM-25227ad9f114,D63/50,cái,15900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2831,,0,31800.0,,Nối thẳng CB phun PP-R Ø63-50 PN20,Tiền Phong,Việt Nam,15900.0,0,0,0,0
HACOM-0752bb2d62c5,D63/40,cái,15900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2832,,0,15900.0,,Nối thẳng CB phun PP-R Ø63-40 PN20,Tiền Phong,Việt Nam,15900.0,0,0,0,0
HACOM-aad6307117ab,D63/32,cái,15900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2833,,0,15900.0,,Nối thẳng CB phun PP-R Ø63-32 PN20,Tiền Phong,Việt Nam,15900.0,0,0,0,0
HACOM-e8f0a6ae443b,D63/25,cái,15900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2834,,0,651900.0,,Nối thẳng CB phun PP-R Ø63-25 PN20,Tiền Phong,Việt Nam,15900.0,0,0,0,0
HACOM-c22019ea51be,D50/40,cái,8200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2835,,0,16400.0,,Nối thẳng CB phun PP-R Ø50-40 PN20,Tiền Phong,Việt Nam,8200.0,0,0,0,0
HACOM-d086874d2487,D50/32,cái,8200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2836,,0,8200.0,,Nối thẳng CB phun PP-R Ø50-32 PN20,Tiền Phong,Việt Nam,8200.0,0,0,0,0
HACOM-dccd128a7d0c,D50/25,cái,8200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2837,,0,164000.0,,Nối thẳng CB phun PP-R Ø50-25 PN20,Tiền Phong,Việt Nam,8200.0,0,0,0,0
HACOM-68854595e13f,D40/32,cái,4600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2838,,0,9200.0,,Nối thẳng CB phun PP-R Ø40-32 PN20,Tiền Phong,Việt Nam,4600.0,0,0,0,0
HACOM-325907b6586e,D40/25,cái,4600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2839,,0,13800.0,,Nối thẳng CB phun PP-R Ø40-25 PN20,Tiền Phong,Việt Nam,4600.0,0,0,0,0
HACOM-62ebcae8bd63,D40/20,cái,4600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2840,,0,9200.0,,Nối thẳng CB phun PP-R Ø40-20 PN20,Tiền Phong,Việt Nam,4600.0,0,0,0,0
HACOM-e80faecca1e8,D32/25,cái,3000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2841,,0,51000.0,,Nối thẳng CB phun PP-R Ø32-25 PN20,Tiền Phong,Việt Nam,3000.0,0,0,0,0
HACOM-a09967a639bf,D32/20,cái,3000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2842,,0,9000.0,,Nối thẳng CB phun PP-R Ø32-20 PN20,Tiền Phong,Việt Nam,3000.0,0,0,0,0
HACOM-774660f42da4,D25/20,cái,2100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2843,,0,27300.0,,Nối thẳng CB phun PP-R Ø25-20 PN20,Tiền Phong,Việt Nam,2100.0,0,0,0,0
HACOM-09b3b7f7da0f,D65,cái,244300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2845,,0,20032600.0,,"Nối thẳng RT phun PP-R Ø63-2"" PN20",Tiền Phong,Việt Nam,244300.0,0,0,0,0
HACOM-4b332436f551,D50,cái,120700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2846,,0,724200.0,,"Nối thẳng RT phun PP-R Ø50-1-1/2"" PN20",Tiền Phong,Việt Nam,120700.0,0,0,0,0
HACOM-051b38455530,D40,cái,91000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2847,,0,910000.0,,"Nối thẳng RT phun PP-R Ø40-1-1/4"" PN20",Tiền Phong,Việt Nam,91000.0,0,0,0,0
HACOM-d9b49558568f,D32,cái,36700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2848,,0,440400.0,,"Nối thẳng RT phun PP-R Ø32-1"" PN20",Tiền Phong,Việt Nam,36700.0,0,0,0,0
HACOM-75290d692531,D25,cái,22500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2849,,0,19440000.0,,"Nối thẳng RT phun PP-R Ø25-3/4"" PN20",Tiền Phong,Việt Nam,22500.0,0,0,0,0
HACOM-b48791fddd3f,D20,cái,16500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2850,,0,2772000.0,,"Nối thẳng RT phun PP-R Ø20-1/2"" PN20",Tiền Phong,Việt Nam,16500.0,0,0,0,0
HACOM-f9767c16f4e9,D140,cái,252400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2852,,0,1766800.0,,Nối thẳng phun PP-R Ø140 PN20,Tiền Phong,Việt Nam,252400.0,0,0,0,0
HACOM-3c4e26c6a966,D110,cái,91900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2853,,0,3951700.0,,Nối thẳng phun PP-R Ø110 PN20,Tiền Phong,Việt Nam,91900.0,0,0,0,0
HACOM-e0ddb2ab1edc,D90,cái,56700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2854,,0,623700.0,,Nối thẳng phun PP-R Ø90 PN20,Tiền Phong,Việt Nam,56700.0,0,0,0,0
HACOM-ded527d94f50,D65,cái,20000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2855,,0,1200000.0,,Nối thẳng phun PP-R Ø63 PN20,Tiền Phong,Việt Nam,20000.0,0,0,0,0
HACOM-4f8ec75ac684,D50,cái,10000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2856,,0,290000.0,,Nối thẳng phun PP-R Ø50 PN20,Tiền Phong,Việt Nam,10000.0,0,0,0,0
HACOM-3fd2c87ff549,D40,cái,5600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2857,,0,201600.0,,Nối thẳng phun PP-R Ø40 PN20,Tiền Phong,Việt Nam,5600.0,0,0,0,0
HACOM-1822401e0c7c,D32,cái,3500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2858,,0,5631500.0,,Nối thẳng phun PP-R Ø32 PN20,Tiền Phong,Việt Nam,3500.0,0,0,0,0
HACOM-b1fb463b62c5,D25,cái,2200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2859,,0,987800.0,,Nối thẳng phun PP-R Ø25 PN20,Tiền Phong,Việt Nam,2200.0,0,0,0,0
HACOM-713560e4c87d,D20,cái,1300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2860,,0,135200.0,,Nối thẳng phun PP-R Ø20 PN20,Tiền Phong,Việt Nam,1300.0,0,0,0,0
HACOM-3e8b36dfc84c,Bích PPR D140,cái,343800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2862,,0,343800.0,,Đầu nối bằng bích phun PP-R Ø140 PN16,Tiền Phong,Việt Nam,343800.0,0,0,0,0
HACOM-dd08c3c65ad2,Bích PPR D110,cái,224700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2863,,0,5168100.0,,Đầu nối bằng bích phun PP-R Ø110 PN20,Tiền Phong,Việt Nam,224700.0,0,0,0,0
HACOM-6a78e14c9ebe,Bích PPR D90,cái,170900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2864,,0,12475700.0,,Đầu nối bằng bích phun PP-R Ø90 PN20,Tiền Phong,Việt Nam,170900.0,0,0,0,0
HACOM-e63e7625d8bd,Cút D110,cái,180400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2866,,0,2886400.0,,Co phun hàn HDPE (PE100) Ø110 PN10,Tiền Phong,Việt Nam,180400.0,0,0,0,0
HACOM-fd594710fc42,Tê D110,cái,244500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2867,,0,244500.0,,Tê phun hàn HDPE (PE100) Ø110 PN10,Tiền Phong,Việt Nam,244500.0,0,0,0,0
HACOM-418bbc3950f8,Bích D110,cái,118200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2868,,0,945600.0,,Đầu nối bằng bích phun HDPE (PE100) Ø110 PN10,Tiền Phong,Việt Nam,118200.0,0,0,0,0
HACOM-f4324de05c61,Cút DN150,cái,1172400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2870,,0,4689600.0,,CO HÀN 90° INOX 304 SCH10S,Vinpro,Việt Nam,682800.0,0,489600.0,0,0
HACOM-bdf32df47ec1,Cút DN100,cái,613300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2871,,0,2453200.0,,CO HÀN 90° INOX 304 SCH10S,Vinpro,Việt Nam,287800.0,0,325500.0,0,0
HACOM-11b11e1cc61a,Cút DN80,cái,428800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2872,,0,35590400.0,,CO HÀN 90° INOX 304 SCH10S,Vinpro,Việt Nam,168700.0,0,260100.0,0,0
HACOM-18d1bb986497,Tê DN150,cái,1903900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2873,,0,3807800.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,1168700.0,0,735200.0,0,0
HACOM-ad57e0fc0433,Tê DN150/100,cái,1913300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2874,,0,5739900.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,1178100.0,0,735200.0,0,0
HACOM-13174e34bfad,Tê DN150/80,cái,1913300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2875,,0,1913300.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,1178100.0,0,735200.0,0,0
HACOM-828485b3099c,Tê DN80,cái,738700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2876,,0,5909600.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,348100.0,0,390600.0,0,0
HACOM-0f4c37d621aa,DN150 | PN25,cái,7420400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2878,,0,44522400.0,PN25,FSNG.25,Flowsure,China,7035000.0,0,385400.0,0,0
HACOM-0cc71bcb812c,DN125 | PN25,cái,6040600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2879,,0,6040600.0,PN25,FSNG.25,Flowsure,China,5720000.0,0,320600.0,0,0
HACOM-65d4f8d5b8db,DN100 | PN25,cái,4522200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2880,,0,22611000.0,PN25,FSNG.25,Flowsure,China,4260000.0,0,262200.0,0,0
HACOM-46ce4f6f82dc,DN80 | PN25,cái,3194500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2881,,0,28750500.0,PN25,FSNG.25,Flowsure,China,2978800.0,0,215700.0,0,0
HACOM-a0057a9b906f,DN50 | PN16,cái,957900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2882,,0,39273900.0,PN16,FSGT.16,Flowsure,China,842500.0,0,115400.0,0,0
HACOM-9fda73d063c0,DN32 | PN16,cái,483800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2883,,0,483800.0,PN16,FSGT.16,Flowsure,China,410000.0,0,73800.0,0,0
HACOM-4989848b3d8f,DN25 | PN16,cái,395200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2884,,0,790400.0,PN16,FSGT.16,Flowsure,China,337500.0,0,57700.0,0,0
HACOM-75f9888bf90e,DN20 | PN16,cái,255000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2885,,0,31110000.0,PN16,FSGT.16,Flowsure,China,208800.0,0,46200.0,0,0
HACOM-9db3b3230435,DN15 | PN16,cái,193600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2886,,0,9486400.0,PN16,FSGT.16,Flowsure,China,158800.0,0,34800.0,0,0
HACOM-8fe471221c38,DN40 | PN16,cái,2652500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2888,,0,7957500.0,PN16,F.840.16,Flowsure,China,2560000.0,0,92500.0,0,0
HACOM-e1c4c5c3ad0f,DN32 | PN16,cái,1370100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2889,,0,2740200.0,PN16,F.840.16,Flowsure,China,1296300.0,0,73800.0,0,0
HACOM-8415570886bc,DN25 | PN16,cái,1211500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2890,,0,1211500.0,PN16,F.840.16,Flowsure,China,1153800.0,0,57700.0,0,0
HACOM-836dadce86c4,DN20 | PN16,cái,826200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2891,,0,14871600.0,PN16,F.840.16,Flowsure,China,780000.0,0,46200.0,0,0
HACOM-71a8a43077e6,DN100 | PN16,cái,1397200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2893,,0,1397200.0,PN16,F.410.16,Flowsure,China,1135000.0,0,262200.0,0,0
HACOM-3c0e22defff4,DN15 | Vòi đồng tay thép mạ Crom,cái,113000.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2895,,0,6667000.0,Vòi đồng tay thép mạ Crom,PW04,Puwa ( Hoa Sen),Việt Nam,71500.0,0,41500.0,0,0
HACOM-ee81c7908d11,D140 | PN25,cái,5781900.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2897,,0,5781900.0,PN25,FSSEF.25,Flowsure,China,5461300.0,0,320600.0,0,0
HACOM-b30ab597674f,D110 | PN25,cái,4598500.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2898,,0,13795500.0,PN25,FSSEF.25,Flowsure,China,4336300.0,0,262200.0,0,0
HACOM-c679c02e8d5b,D90 | PN25,cái,3963200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2899,,0,11889600.0,PN25,FSSEF.25,Flowsure,China,3747500.0,0,215700.0,0,0
HACOM-70f4f0e22997,Bích rỗng DN125,cái,1096700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2900,,0,3290100.0,,MẶT BÍCH RỖNG INOX 304 BS4504 PN10/PN16,Vinpro,Việt Nam,691700.0,0,405000.0,0,0
HACOM-8efd2b680f06,DN200,m,3089300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2904,,0,85264680.0,,OD219.08 x 3.76mm,Sơn Hà,Việt Nam,2286600.0,0,802700.0,0,0
HACOM-fadc936843bc,DN100,m,1328400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2905,,0,38546182.8,,OD114.3 x 3.05mm,Sơn Hà,Việt Nam,942700.0,0,385700.0,0,0
HACOM-ee8969ebf856,DN80,m,1076600.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2906,,0,155169281.4,,OD88.9 x 3.05mm,Sơn Hà,Việt Nam,760700.0,0,315900.0,0,0
HACOM-8dcb21d57645,DN32,m,372400.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2907,,0,2496197.2000000007,,OD42.16 x 2.77mm,Sơn Hà,Việt Nam,259400.0,0,113000.0,0,0
HACOM-4c244bb72c58,Cút DN200,cái,2034200.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2909,,0,16273600.0,,CO HÀN 90° INOX 304 SCH10S,Vinpro,Việt Nam,1378900.0,0,655300.0,0,0
HACOM-c4aebad10d83,Cút DN100,cái,613300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2910,,0,3679800.0,,CO HÀN 90° INOX 304 SCH10S,Vinpro,Việt Nam,287800.0,0,325500.0,0,0
HACOM-744f6b817c97,Cút DN80,cái,428800.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2911,,0,29587200.0,,CO HÀN 90° INOX 304 SCH10S,Vinpro,Việt Nam,168700.0,0,260100.0,0,0
HACOM-ade080d3bd05,Cút DN32,cái,144100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2912,,0,1152800.0,,CO HÀN 90° INOX 304 SCH10S,Vinpro,Việt Nam,40200.0,0,103900.0,0,0
HACOM-e8aabae5d815,Tê DN200,cái,3058100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2914,,0,6116200.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,2075100.0,0,983000.0,0,0
HACOM-b21582fe3e05,Tê DN200/100,cái,3058100.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2915,,0,12232400.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,2075100.0,0,983000.0,0,0
HACOM-3f41d78d5a30,Tê DN100,cái,1024300.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2916,,0,2048600.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,535500.0,0,488800.0,0,0
HACOM-647d28c2f5d0,Tê DN80,cái,738700.0,HACOM Mall - Vân Khánh,historical_bid,,Vân Khánh,4. 2025.12.08 Chao gia ME Hacom Mall Van Khanh V2.xlsx,BoQ chi tiet,2917,,0,19206200.0,,TÊ HÀN INOX 304 SCH10S,Vinpro,Việt Nam,348100.0,0,390600.0,0,0
